Time (ms),Spikeling Vm (mV),Stimulus (%),Total Current Input (a.u.),Synapse 1 Vm (mV),Synapse 1 Input (a.u.),Synapse 2 Vm (mV),Synapse 2 Input (a.u.),Trigger
1242,4.674593288463804,40,40,-65,0,-65,0,0
1242.1,24.86465700325567,40,40,-65,0,-65,0,0
1242.2,-55,40,40,-65,0,-65,0,0
1242.3,-52.63205557,40,40,-65,0,-65,0,0
1242.4,-50.10019436,40,40,-65,0,-65,0,0
1242.5,-47.34335446,40,40,-65,0,-65,0,0
1242.6,-44.28312017,40,40,-65,0,-65,0,0
1242.7,-40.81478099,40,40,-65,0,-65,0,0
1242.8,-36.7932139,40,40,-65,0,-65,0,0
1242.9,-32.0095533,40,40,-65,0,-65,0,0
1243,-26.15074954,40,40,-65,0,-65,0,0
1243.1,-18.7255964,40,40,-65,0,-65,0,0
1243.2,-8.920626328,40,40,-65,0,-65,0,0
1243.3,4.702838471965798,40,40,-65,0,-65,0,0
1243.4,24.908755255671913,40,40,-65,0,-65,0,0
1243.5,-55,40,40,-65,0,-65,0,0
1243.6,-52.63138485,40,40,-65,0,-65,0,0
1243.7,-50.0988013,40,40,-65,0,-65,0,0
1243.8,-47.34115513,40,40,-65,0,-65,0,0
1243.9,-44.27998735,40,40,-65,0,-65,0,0
1244,-40.81052605,40,40,-65,0,-65,0,0
1244.1,-36.78755646,40,40,-65,0,-65,0,0
1244.2,-32.0020692,40,40,-65,0,-65,0,0
1244.3,-26.1407778,40,40,-65,0,-65,0,0
1244.4,-18.71206378,40,40,-65,0,-65,0,0
1244.5,-8.901694208,40,40,-65,0,-65,0,0
1244.6,4.730545758,40,40,-65,0,-65,0,0
1244.7,24.952019678423785,40,40,-65,0,-65,0,0
1244.8,-55,40,40,-65,0,-65,0,0
1244.9,-52.63072714,40,40,-65,0,-65,0,0
1245,-50.09743524,40,40,-65,0,-65,0,0
1245.1,-47.3389984,40,40,-65,0,-65,0,0
1245.2,-44.2769152,40,40,-65,0,-65,0,0
1245.3,-40.80635345,40,40,-65,0,-65,0,0
1245.4,-36.78200838,40,40,-65,0,-65,0,0
1245.5,-31.99472955,40,40,-65,0,-65,0,0
1245.6,-26.13099814,40,40,-65,0,-65,0,0
1245.7,-18.69879114,40,40,-65,0,-65,0,0
1245.8,-8.883124497,40,40,-65,0,-65,0,0
1245.9,4.757725282498088,40,40,-65,0,-65,0,0
1246,24.994465757255398,40,40,-65,0,-65,0,0
1246.1,-55,40,40,-65,0,-65,0,0
1246.2,-52.63008217,40,40,-65,0,-65,0,0
1246.3,-50.09609566,40,40,-65,0,-65,0,0
1246.4,-47.33688346,40,40,-65,0,-65,0,0
1246.5,-44.27390253,40,40,-65,0,-65,0,0
1246.6,-40.80226157,40,40,-65,0,-65,0,0
1246.7,-36.77656753,40,40,-65,0,-65,0,0
1246.8,-31.98753156,40,40,-65,0,-65,0,0
1246.9,-26.12140685,40,40,-65,0,-65,0,0
1247,-18.6857735,40,40,-65,0,-65,0,0
1247.1,-8.864910295,40,40,-65,0,-65,0,0
1247.2,4.784386994277876,40,40,-65,0,-65,0,0
1247.3,25.03610870108242,40,40,-65,0,-65,0,0
1247.4,-55,40,40,-65,0,-65,0,0
1247.5,-52.62944969,40,40,-65,0,-65,0,0
1247.6,-50.09478202,40,40,-65,0,-65,0,0
1247.7,-47.33480948,40,40,-65,0,-65,0,0
1247.8,-44.27094819,40,40,-65,0,-65,0,0
1247.9,-40.79824887,40,40,-65,0,-65,0,0
1248,-36.77123183,40,40,-65,0,-65,0,0
1248.1,-31.98047249,40,40,-65,0,-65,0,0
1248.2,-26.11200032,40,40,-65,0,-65,0,0
1248.3,-18.67300597,40,40,-65,0,-65,0,0
1248.4,-8.847044831,40,40,-65,0,-65,0,0
1248.5,4.8105406588045305,40,40,-65,0,-65,0,0
1248.6,25.07696344652349,40,40,-65,0,-65,0,0
1248.7,-55,40,40,-65,0,-65,0,0
1248.8,-52.62882948,40,40,-65,0,-65,0,0
1248.9,-50.09349384,40,40,-65,0,-65,0,0
1249,-47.33277568,40,40,-65,0,-65,0,0
1249.1,-44.26805104,40,40,-65,0,-65,0,0
1249.2,-40.79431378,40,40,-65,0,-65,0,0
1249.3,-36.76599924,40,40,-65,0,-65,0,0
1249.4,-31.97354964,40,40,-65,0,-65,0,0
1249.5,-26.10277498,40,40,-65,0,-65,0,0
1249.6,-18.66048375,40,40,-65,0,-65,0,0
1249.7,-8.829521462,40,40,-65,0,-65,0,0
1249.8,4.836195861180398,40,40,-65,0,-65,0,0
1249.9,25.117044662372805,40,40,-65,0,-65,0,0
1250,-55,40,40,-65,0,-65,0,0
1250.1,-52.62822128,40,40,-65,0,-65,0,0
1250.2,-50.09223062,40,40,-65,0,-65,0,0
1250.3,-47.33078126,40,40,-65,0,-65,0,0
1250.4,-44.26520997,40,40,-65,0,-65,0,0
1250.5,-40.79045481,40,40,-65,0,-65,0,0
1250.6,-36.76086776,40,40,-65,0,-65,0,0
1250.7,-31.96676037,40,40,-65,0,-65,0,0
1250.8,-26.09372733,40,40,-65,0,-65,0,0
1250.9,-18.64820214,40,40,-65,0,-65,0,0
1251,-8.812333671,40,40,-65,0,-65,0,0
1251.1,4.861362009371469,40,40,-65,0,-65,0,0
1251.2,25.15636675401455,40,40,-65,0,-65,0,0
1251.3,-55,40,40,-65,0,-65,0,0
1251.4,-52.62762486,40,40,-65,0,-65,0,0
1251.5,-50.09099186,40,40,-65,0,-65,0,0
1251.6,-47.32882546,40,40,-65,0,-65,0,0
1251.7,-44.26242389,40,40,-65,0,-65,0,0
1251.8,-40.78667047,40,40,-65,0,-65,0,0
1251.9,-36.75583544,40,40,-65,0,-65,0,0
1252,-31.96010212,40,40,-65,0,-65,0,0
1252.1,-26.08485396,40,40,-65,0,-65,0,0
1252.2,-18.63615651,40,40,-65,0,-65,0,0
1252.3,-8.795475063,40,40,-65,0,-65,0,0
1252.4,4.886048337,40,40,-65,0,-65,0,0
1252.5,25.194943867781863,40,40,-65,0,-65,0,0
1252.6,-55,40,40,-65,0,-65,0,0
1252.7,-52.62703999,40,40,-65,0,-65,0,0
1252.8,-50.08977709,40,40,-65,0,-65,0,0
1252.9,-47.32690752,40,40,-65,0,-65,0,0
1253,-44.25969172,40,40,-65,0,-65,0,0
1253.1,-40.78295932,40,40,-65,0,-65,0,0
1253.2,-36.75090033,40,40,-65,0,-65,0,0
1253.3,-31.95357233,40,40,-65,0,-65,0,0
1253.4,-26.07615149,40,40,-65,0,-65,0,0
1253.5,-18.62434235,40,40,-65,0,-65,0,0
1253.6,-8.778939364,40,40,-65,0,-65,0,0
1253.7,4.910263908109236,40,40,-65,0,-65,0,0
1253.8,25.232789895257618,40,40,-65,0,-65,0,0
1253.9,-55,40,40,-65,0,-65,0,0
1254,-52.62646645,40,40,-65,0,-65,0,0
1254.1,-50.08858584,40,40,-65,0,-65,0,0
1254.2,-47.32502672,40,40,-65,0,-65,0,0
1254.3,-44.25701242,40,40,-65,0,-65,0,0
1254.4,-40.77931993,40,40,-65,0,-65,0,0
1254.5,-36.74606057,40,40,-65,0,-65,0,0
1254.6,-31.94716853,40,40,-65,0,-65,0,0
1254.7,-26.06761664,40,40,-65,0,-65,0,0
1254.8,-18.61275521,40,40,-65,0,-65,0,0
1254.9,-8.762720418,40,40,-65,0,-65,0,0
1255,4.9340176168233025,40,40,-65,0,-65,0,0
1255.1,25.269918477517514,40,40,-65,0,-65,0,0
1255.2,-55,40,40,-65,0,-65,0,0
1255.3,-52.62590402,40,40,-65,0,-65,0,0
1255.4,-50.08741766,40,40,-65,0,-65,0,0
1255.5,-47.32318232,40,40,-65,0,-65,0,0
1255.6,-44.25438496,40,40,-65,0,-65,0,0
1255.7,-40.77575091,40,40,-65,0,-65,0,0
1255.8,-36.7413143,40,40,-65,0,-65,0,0
1255.9,-31.94088828,40,40,-65,0,-65,0,0
1256,-26.05924617,40,40,-65,0,-65,0,0
1256.1,-18.60139073,40,40,-65,0,-65,0,0
1256.2,-8.746812184,40,40,-65,0,-65,0,0
1256.3,4.957318193700026,40,40,-65,0,-65,0,0
1256.4,25.306343009317295,40,40,-65,0,-65,0,0
1256.5,-55,40,40,-65,0,-65,0,0
1256.6,-52.62535247,40,40,-65,0,-65,0,0
1256.7,-50.08627209,40,40,-65,0,-65,0,0
1256.8,-47.32137362,40,40,-65,0,-65,0,0
1256.9,-44.25180834,40,40,-65,0,-65,0,0
1257,-40.77225089,40,40,-65,0,-65,0,0
1257.1,-36.7366597,40,40,-65,0,-65,0,0
1257.2,-31.93472919,40,40,-65,0,-65,0,0
1257.3,-26.05103692,40,40,-65,0,-65,0,0
1257.4,-18.59024465,40,40,-65,0,-65,0,0
1257.5,-8.731208739,40,40,-65,0,-65,0,0
1257.6,4.980174206979754,40,40,-65,0,-65,0,0
1257.7,25.342076643222114,40,40,-65,0,-65,0,0
1257.8,-55,40,40,-65,0,-65,0,0
1257.9,-52.62481161,40,40,-65,0,-65,0,0
1258,-50.0851487,40,40,-65,0,-65,0,0
1258.1,-47.31959992,40,40,-65,0,-65,0,0
1258.2,-44.24928155,40,40,-65,0,-65,0,0
1258.3,-40.76881853,40,40,-65,0,-65,0,0
1258.4,-36.73209501,40,40,-65,0,-65,0,0
1258.5,-31.92868891,40,40,-65,0,-65,0,0
1258.6,-26.04298578,40,40,-65,0,-65,0,0
1258.7,-18.57931277,40,40,-65,0,-65,0,0
1258.8,-8.715904268,40,40,-65,0,-65,0,0
1258.9,5.002594065809605,40,40,-65,0,-65,0,0
1259,25.37713229368019,40,40,-65,0,-65,0,0
1259.1,-55,40,40,-65,0,-65,0,0
1259.2,-52.62428121,40,40,-65,0,-65,0,0
1259.3,-50.08404705,40,40,-65,0,-65,0,0
1259.4,-47.31786054,40,40,-65,0,-65,0,0
1259.5,-44.24680364,40,40,-65,0,-65,0,0
1259.6,-40.76545252,40,40,-65,0,-65,0,0
1259.7,-36.72761848,40,40,-65,0,-65,0,0
1259.8,-31.92276515,40,40,-65,0,-65,0,0
1259.9,-26.0350897,40,40,-65,0,-65,0,0
1260,-18.56859099,40,40,-65,0,-65,0,0
1260.1,-8.700893067,40,40,-65,0,-65,0,0
1260.2,5.024586023083632,40,40,-65,0,-65,0,0
1260.3,25.411522641039664,40,40,-65,0,-65,0,0
1260.4,-55,40,40,-65,0,-65,0,0
1260.5,-52.62376108,40,40,-65,0,-65,0,0
1260.6,-50.08296673,40,40,-65,0,-65,0,0
1260.7,-47.31615482,40,40,-65,0,-65,0,0
1260.8,-44.24437365,40,40,-65,0,-65,0,0
1260.9,-40.76215157,40,40,-65,0,-65,0,0
1261,-36.7232284,40,40,-65,0,-65,0,0
1261.1,-31.91695566,40,40,-65,0,-65,0,0
1261.2,-26.02734569,40,40,-65,0,-65,0,0
1261.3,-18.55807526,40,40,-65,0,-65,0,0
1261.4,-8.686169541,40,40,-65,0,-65,0,0
1261.5,5.0461581782368565,40,40,-65,0,-65,0,0
1261.6,25.445260135509372,40,40,-65,0,-65,0,0
1261.7,-55,40,40,-65,0,-65,0,0
1261.8,-52.62325101,40,40,-65,0,-65,0,0
1261.9,-50.0819073,40,40,-65,0,-65,0,0
1262,-47.3144821,40,40,-65,0,-65,0,0
1262.1,-44.24199065,40,40,-65,0,-65,0,0
1262.2,-40.75891442,40,40,-65,0,-65,0,0
1262.3,-36.71892309,40,40,-65,0,-65,0,0
1262.4,-31.91125823,40,40,-65,0,-65,0,0
1262.5,-26.01975083,40,40,-65,0,-65,0,0
1262.6,-18.54776163,40,40,-65,0,-65,0,0
1262.7,-8.671728199,40,40,-65,0,-65,0,0
1262.8,5.06731848,40,40,-65,0,-65,0,0
1262.9,25.478357001063785,40,40,-65,0,-65,0,0
1263,-55,40,40,-65,0,-65,0,0
1263.1,-52.62275082,40,40,-65,0,-65,0,0
1263.2,-50.08086838,40,40,-65,0,-65,0,0
1263.3,-47.31284173,40,40,-65,0,-65,0,0
1263.4,-44.23965373,40,40,-65,0,-65,0,0
1263.5,-40.75573982,40,40,-65,0,-65,0,0
1263.6,-36.71470092,40,40,-65,0,-65,0,0
1263.7,-31.90567069,40,40,-65,0,-65,0,0
1263.8,-26.01230223,40,40,-65,0,-65,0,0
1263.9,-18.53764624,40,40,-65,0,-65,0,0
1264,-8.657563656,40,40,-65,0,-65,0,0
1264.1,5.088074729070957,40,40,-65,0,-65,0,0
1264.2,25.51082523929283,40,40,-65,0,-65,0,0
1264.3,-55,40,40,-65,0,-65,0,0
1264.4,-52.6222603,40,40,-65,0,-65,0,0
1264.5,-50.07984956,40,40,-65,0,-65,0,0
1264.6,-47.3112331,40,40,-65,0,-65,0,0
1264.7,-44.237362,40,40,-65,0,-65,0,0
1264.8,-40.75262658,40,40,-65,0,-65,0,0
1264.9,-36.71056027,40,40,-65,0,-65,0,0
1265,-31.90019091,40,40,-65,0,-65,0,0
1265.1,-26.00499708,40,40,-65,0,-65,0,0
1265.2,-18.52772526,40,40,-65,0,-65,0,0
1265.3,-8.643670628,40,40,-65,0,-65,0,0
1265.4,5.108434580837537,40,40,-65,0,-65,0,0
1265.5,25.54267663319593,40,40,-65,0,-65,0,0
1265.6,-55,40,40,-65,0,-65,0,0
1265.7,-52.62177927,40,40,-65,0,-65,0,0
1265.8,-50.07885045,40,40,-65,0,-65,0,0
1265.9,-47.30965557,40,40,-65,0,-65,0,0
1266,-44.23511457,40,40,-65,0,-65,0,0
1266.1,-40.74957348,40,40,-65,0,-65,0,0
1266.2,-36.70649956,40,40,-65,0,-65,0,0
1266.3,-31.89481682,40,40,-65,0,-65,0,0
1266.4,-25.99783261,40,40,-65,0,-65,0,0
1266.5,-18.51799497,40,40,-65,0,-65,0,0
1266.6,-8.630043929,40,40,-65,0,-65,0,0
1266.7,5.128405547928608,40,40,-65,0,-65,0,0
1266.8,25.573922750922083,40,40,-65,0,-65,0,0
1266.9,-55,40,40,-65,0,-65,0,0
1267,-52.62130755,40,40,-65,0,-65,0,0
1267.1,-50.07787066,40,40,-65,0,-65,0,0
1267.2,-47.30810856,40,40,-65,0,-65,0,0
1267.3,-44.23291059,40,40,-65,0,-65,0,0
1267.4,-40.74657937,40,40,-65,0,-65,0,0
1267.5,-36.70251724,40,40,-65,0,-65,0,0
1267.6,-31.88954637,40,40,-65,0,-65,0,0
1267.7,-25.99080612,40,40,-65,0,-65,0,0
1267.8,-18.50845171,40,40,-65,0,-65,0,0
1267.9,-8.616678475,40,40,-65,0,-65,0,0
1268,5.1479950028174635,40,40,-65,0,-65,0,0
1268.1,25.604574949454683,40,40,-65,0,-65,0,0
1268.2,-55,40,40,-65,0,-65,0,0
1268.3,-52.62084496,40,40,-65,0,-65,0,0
1268.4,-50.07690982,40,40,-65,0,-65,0,0
1268.5,-47.30659145,40,40,-65,0,-65,0,0
1268.6,-44.23074921,40,40,-65,0,-65,0,0
1268.7,-40.74364311,40,40,-65,0,-65,0,0
1268.8,-36.69861181,40,40,-65,0,-65,0,0
1268.9,-31.88437755,40,40,-65,0,-65,0,0
1269,-25.98391494,40,40,-65,0,-65,0,0
1269.1,-18.49909189,40,40,-65,0,-65,0,0
1269.2,-8.603569275,40,40,-65,0,-65,0,0
1269.3,5.167210180344071,40,40,-65,0,-65,0,0
1269.4,25.634644378242427,40,40,-65,0,-65,0,0
1269.5,-55,40,40,-65,0,-65,0,0
1269.6,-52.62039131,40,40,-65,0,-65,0,0
1269.7,-50.07596757,40,40,-65,0,-65,0,0
1269.8,-47.30510368,40,40,-65,0,-65,0,0
1269.9,-44.22862961,40,40,-65,0,-65,0,0
1270,-40.74076357,40,40,-65,0,-65,0,0
1270.1,-36.69478176,40,40,-65,0,-65,0,0
1270.2,-31.87930842,40,40,-65,0,-65,0,0
1270.3,-25.97715647,40,40,-65,0,-65,0,0
1270.4,-18.48991198,40,40,-65,0,-65,0,0
1270.5,-8.590711436,40,40,-65,0,-65,0,0
1270.6,5.186058180201938,40,40,-65,0,-65,0,0
1270.7,25.664141982777366,40,40,-65,0,-65,0,0
1270.8,-55,40,40,-65,0,-65,0,0
1270.9,-52.61994643,40,40,-65,0,-65,0,0
1271,-50.07504353,40,40,-65,0,-65,0,0
1271.1,-47.30364468,40,40,-65,0,-65,0,0
1271.2,-44.22655097,40,40,-65,0,-65,0,0
1271.3,-40.73793965,40,40,-65,0,-65,0,0
1271.4,-36.69102564,40,40,-65,0,-65,0,0
1271.5,-31.87433703,40,40,-65,0,-65,0,0
1271.6,-25.97052815,40,40,-65,0,-65,0,0
1271.7,-18.48090853,40,40,-65,0,-65,0,0
1271.8,-8.578100153,40,40,-65,0,-65,0,0
1271.9,5.204545969383155,40,40,-65,0,-65,0,0
1272,25.693078508119413,40,40,-65,0,-65,0,0
1272.1,-55,40,40,-65,0,-65,0,0
1272.2,-52.61951016,40,40,-65,0,-65,0,0
1272.3,-50.07413736,40,40,-65,0,-65,0,0
1272.4,-47.30221388,40,40,-65,0,-65,0,0
1272.5,-44.2245125,40,40,-65,0,-65,0,0
1272.6,-40.73517028,40,40,-65,0,-65,0,0
1272.7,-36.68734201,40,40,-65,0,-65,0,0
1272.8,-31.86946149,40,40,-65,0,-65,0,0
1272.9,-25.96402747,40,40,-65,0,-65,0,0
1273,-18.47207816,40,40,-65,0,-65,0,0
1273.1,-8.565730717,40,40,-65,0,-65,0,0
1273.2,5.222680384581691,40,40,-65,0,-65,0,0
1273.3,25.721464502367176,40,40,-65,0,-65,0,0
1273.4,-55,40,40,-65,0,-65,0,0
1273.5,-52.61908232,40,40,-65,0,-65,0,0
1273.6,-50.07324872,40,40,-65,0,-65,0,0
1273.7,-47.30081073,40,40,-65,0,-65,0,0
1273.8,-44.22251342,40,40,-65,0,-65,0,0
1273.9,-40.73245439,40,40,-65,0,-65,0,0
1274,-36.68372949,40,40,-65,0,-65,0,0
1274.1,-31.86467997,40,40,-65,0,-65,0,0
1274.2,-25.95765197,40,40,-65,0,-65,0,0
1274.3,-18.46341753,40,40,-65,0,-65,0,0
1274.4,-8.553598505,40,40,-65,0,-65,0,0
1274.5,5.240468134557229,40,40,-65,0,-65,0,0
1274.6,25.74931032007805,40,40,-65,0,-65,0,0
1274.7,-55,40,40,-65,0,-65,0,0
1274.8,-52.61866275,40,40,-65,0,-65,0,0
1274.9,-50.07237725,40,40,-65,0,-65,0,0
1275,-47.29943471,40,40,-65,0,-65,0,0
1275.1,-44.22055297,40,40,-65,0,-65,0,0
1275.2,-40.72979095,40,40,-65,0,-65,0,0
1275.3,-36.68018667,40,40,-65,0,-65,0,0
1275.4,-31.85999064,40,40,-65,0,-65,0,0
1275.5,-25.95139924,40,40,-65,0,-65,0,0
1275.6,-18.4549234,40,40,-65,0,-65,0,0
1275.7,-8.541698984,40,40,-65,0,-65,0,0
1275.8,5.257915802458088,40,40,-65,0,-65,0,0
1275.9,25.776626125635083,40,40,-65,0,-65,0,0
1276,-55,40,40,-65,0,-65,0,0
1276.1,-52.6182513,40,40,-65,0,-65,0,0
1276.2,-50.07152263,40,40,-65,0,-65,0,0
1276.3,-47.29808528,40,40,-65,0,-65,0,0
1276.4,-44.21863039,40,40,-65,0,-65,0,0
1276.5,-40.72717895,40,40,-65,0,-65,0,0
1276.6,-36.67671223,40,40,-65,0,-65,0,0
1276.7,-31.85539172,40,40,-65,0,-65,0,0
1276.8,-25.94526692,40,40,-65,0,-65,0,0
1276.9,-18.44659256,40,40,-65,0,-65,0,0
1277,-8.530027706,40,40,-65,0,-65,0,0
1277.1,5.2750298481052535,40,40,-65,0,-65,0,0
1277.2,25.80342189656325,40,40,-65,0,-65,0,0
1277.3,-55,40,40,-65,0,-65,0,0
1277.4,-52.6178478,40,40,-65,0,-65,0,0
1277.5,-50.07068452,40,40,-65,0,-65,0,0
1277.6,-47.29676193,40,40,-65,0,-65,0,0
1277.7,-44.21674496,40,40,-65,0,-65,0,0
1277.8,-40.72461738,40,40,-65,0,-65,0,0
1277.9,-36.67330484,40,40,-65,0,-65,0,0
1278,-31.85088147,40,40,-65,0,-65,0,0
1278.1,-25.93925268,40,40,-65,0,-65,0,0
1278.2,-18.43842187,40,40,-65,0,-65,0,0
1278.3,-8.518580306,40,40,-65,0,-65,0,0
1278.4,5.291816610237648,40,40,-65,0,-65,0,0
1278.5,25.82970742679499,40,40,-65,0,-65,0,0
1278.6,-55,40,40,-65,0,-65,0,0
1278.7,-52.61745209,40,40,-65,0,-65,0,0
1278.8,-50.06986262,40,40,-65,0,-65,0,0
1278.9,-47.29546415,40,40,-65,0,-65,0,0
1279,-44.21489595,40,40,-65,0,-65,0,0
1279.1,-40.72210527,40,40,-65,0,-65,0,0
1279.2,-36.66996319,40,40,-65,0,-65,0,0
1279.3,-31.84645816,40,40,-65,0,-65,0,0
1279.4,-25.93335425,40,40,-65,0,-65,0,0
1279.5,-18.43040827,40,40,-65,0,-65,0,0
1279.6,-8.507352504,40,40,-65,0,-65,0,0
1279.7,5.308282308718567,40,40,-65,0,-65,0,0
1279.8,25.85549232988457,40,40,-65,0,-65,0,0
1279.9,-55,40,40,-65,0,-65,0,0
1280,-52.61706404,40,40,-65,0,-65,0,0
1280.1,-50.0690566,40,40,-65,0,-65,0,0
1280.2,-47.29419145,40,40,-65,0,-65,0,0
1280.3,-44.21308265,40,40,-65,0,-65,0,0
1280.4,-40.71964167,40,40,-65,0,-65,0,0
1280.5,-36.66668602,40,40,-65,0,-65,0,0
1280.6,-31.84212013,40,40,-65,0,-65,0,0
1280.7,-25.92756939,40,40,-65,0,-65,0,0
1280.8,-18.42254873,40,40,-65,0,-65,0,0
1280.9,-8.496340101,40,40,-65,0,-65,0,0
1281,5.324433046704936,40,40,-65,0,-65,0,0
1281.1,25.880786042173415,40,40,-65,0,-65,0,0
1281.2,-55,40,40,-65,0,-65,0,0
1281.3,-52.61668348,40,40,-65,0,-65,0,0
1281.4,-50.06826615,40,40,-65,0,-65,0,0
1281.5,-47.29294334,40,40,-65,0,-65,0,0
1281.6,-44.21130438,40,40,-65,0,-65,0,0
1281.7,-40.71722563,40,40,-65,0,-65,0,0
1281.8,-36.66347208,40,40,-65,0,-65,0,0
1281.9,-31.83786573,40,40,-65,0,-65,0,0
1282,-25.92189593,40,40,-65,0,-65,0,0
1282.1,-18.4148403,40,40,-65,0,-65,0,0
1282.2,-8.485538978,40,40,-65,0,-65,0,0
1282.3,5.340274812779079,40,40,-65,0,-65,0,0
1282.4,25.90559782590567,40,40,-65,0,-65,0,0
1282.5,-55,40,40,-65,0,-65,0,0
1282.6,-52.61631028,40,40,-65,0,-65,0,0
1282.7,-50.06749098,40,40,-65,0,-65,0,0
1282.8,-47.29171934,40,40,-65,0,-65,0,0
1282.9,-44.20956045,40,40,-65,0,-65,0,0
1283,-40.71485622,40,40,-65,0,-65,0,0
1283.1,-36.66032014,40,40,-65,0,-65,0,0
1283.2,-31.83369334,40,40,-65,0,-65,0,0
1283.3,-25.91633171,40,40,-65,0,-65,0,0
1283.4,-18.40728007,40,40,-65,0,-65,0,0
1283.5,-8.474945092,40,40,-65,0,-65,0,0
1283.6,5.355813483043738,40,40,-65,0,-65,0,0
1283.7,25.929936772294774,40,40,-65,0,-65,0,0
1283.8,-55,40,40,-65,0,-65,0,0
1283.9,-52.61594429,40,40,-65,0,-65,0,0
1284,-50.06673078,40,40,-65,0,-65,0,0
1284.1,-47.29051898,40,40,-65,0,-65,0,0
1284.2,-44.2078502,40,40,-65,0,-65,0,0
1284.3,-40.71253256,40,40,-65,0,-65,0,0
1284.4,-36.65722902,40,40,-65,0,-65,0,0
1284.5,-31.82960137,40,40,-65,0,-65,0,0
1284.6,-25.91087463,40,40,-65,0,-65,0,0
1284.7,-18.39986519,40,40,-65,0,-65,0,0
1284.8,-8.46455448,40,40,-65,0,-65,0,0
1284.9,5.3710548231809305,40,40,-65,0,-65,0,0
1285,25.953811804541616,40,40,-65,0,-65,0,0
1285.1,-55,40,40,-65,0,-65,0,0
1285.2,-52.61558537,40,40,-65,0,-65,0,0
1285.3,-50.06598528,40,40,-65,0,-65,0,0
1285.4,-47.28934181,40,40,-65,0,-65,0,0
1285.5,-44.20617297,40,40,-65,0,-65,0,0
1285.6,-40.71025375,40,40,-65,0,-65,0,0
1285.7,-36.65419752,40,40,-65,0,-65,0,0
1285.8,-31.82558828,40,40,-65,0,-65,0,0
1285.9,-25.90552262,40,40,-65,0,-65,0,0
1286,-18.39259288,40,40,-65,0,-65,0,0
1286.1,-8.454363252,40,40,-65,0,-65,0,0
1286.2,5.386004490475985,40,40,-65,0,-65,0,0
1286.3,25.97723168080615,40,40,-65,0,-65,0,0
1286.4,-55,40,40,-65,0,-65,0,0
1286.5,-52.61523339,40,40,-65,0,-65,0,0
1286.6,-50.06525417,40,40,-65,0,-65,0,0
1286.7,-47.28818738,40,40,-65,0,-65,0,0
1286.8,-44.20452814,40,40,-65,0,-65,0,0
1286.9,-40.70801892,40,40,-65,0,-65,0,0
1287,-36.6512245,40,40,-65,0,-65,0,0
1287.1,-31.82165255,40,40,-65,0,-65,0,0
1287.2,-25.90027366,40,40,-65,0,-65,0,0
1287.3,-18.38546039,40,40,-65,0,-65,0,0
1287.4,-8.444367593,40,40,-65,0,-65,0,0
1287.5,5.400668035805355,40,40,-65,0,-65,0,0
1287.6,26.000204997129885,40,40,-65,0,-65,0,0
1287.7,-55,40,40,-65,0,-65,0,0
1287.8,-52.6148882,40,40,-65,0,-65,0,0
1287.9,-50.06453719,40,40,-65,0,-65,0,0
1288,-47.28705524,40,40,-65,0,-65,0,0
1288.1,-44.20291506,40,40,-65,0,-65,0,0
1288.2,-40.70582723,40,40,-65,0,-65,0,0
1288.3,-36.64830883,40,40,-65,0,-65,0,0
1288.4,-31.81779267,40,40,-65,0,-65,0,0
1288.5,-25.89512577,40,40,-65,0,-65,0,0
1288.6,-18.37846505,40,40,-65,0,-65,0,0
1288.7,-8.434563761,40,40,-65,0,-65,0,0
1288.8,5.415050905590421,40,40,-65,0,-65,0,0
1288.9,26.022740190312504,40,40,-65,0,-65,0,0
1289,-55,40,40,-65,0,-65,0,0
1289.1,-52.61454969,40,40,-65,0,-65,0,0
1289.2,-50.06383405,40,40,-65,0,-65,0,0
1289.3,-47.28594496,40,40,-65,0,-65,0,0
1289.4,-44.20133312,40,40,-65,0,-65,0,0
1289.5,-40.70367783,40,40,-65,0,-65,0,0
1289.6,-36.6454494,40,40,-65,0,-65,0,0
1289.7,-31.81400718,40,40,-65,0,-65,0,0
1289.8,-25.890077,40,40,-65,0,-65,0,0
1289.9,-18.3716042,40,40,-65,0,-65,0,0
1290,-8.424948084,40,40,-65,0,-65,0,0
1290.1,5.429158443717711,40,40,-65,0,-65,0,0
1290.2,26.04484554074292,40,40,-65,0,-65,0,0
1290.3,-55,40,40,-65,0,-65,0,0
1290.4,-52.61421771,40,40,-65,0,-65,0,0
1290.5,-50.0631445,40,40,-65,0,-65,0,0
1290.6,-47.28485613,40,40,-65,0,-65,0,0
1290.7,-44.19978173,40,40,-65,0,-65,0,0
1290.8,-40.70156992,40,40,-65,0,-65,0,0
1290.9,-36.64264512,40,40,-65,0,-65,0,0
1291,-31.81029466,40,40,-65,0,-65,0,0
1291.1,-25.88512543,40,40,-65,0,-65,0,0
1291.2,-18.36487528,40,40,-65,0,-65,0,0
1291.3,-8.415516962,40,40,-65,0,-65,0,0
1291.4,5.442995893425081,40,40,-65,0,-65,0,0
1291.5,26.066529175183895,40,40,-65,0,-65,0,0
1291.6,-55,40,40,-65,0,-65,0,0
1291.7,-52.61389214,40,40,-65,0,-65,0,0
1291.8,-50.06246826,40,40,-65,0,-65,0,0
1291.9,-47.28378832,40,40,-65,0,-65,0,0
1292,-44.19826028,40,40,-65,0,-65,0,0
1292.1,-40.69950268,40,40,-65,0,-65,0,0
